,En,VN,IOB,Intent
836,i need a morning flight from burbank to milwaukee on next monday,tôi cần một chuyến bay buổi sáng từ burbank đến milwaukee vào thứ hai tới,O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.date_relative B-depart_date.day_name,atis_flight
837,how about a flight from milwaukee to st. louis that leaves monday night,còn một chuyến bay từ Milwaukee đến st. louis rời khỏi đêm thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
838,and a flight from st. louis to burbank that leaves tuesday afternoon,và một chuyến bay từ st. louis đến burbank rời khỏi buổi chiều thứ ba,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
839,how about a flight leaving tuesday night from st. louis to burbank,Còn về một chuyến bay khởi hành vào đêm thứ ba từ st. louis đến burbank,O O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
840,i need a flight from salt lake to newark airport that arrives on saturday before 6 pm,tôi cần một chuyến bay từ hồ muối đến sân bay newark đến vào thứ bảy trước 6 giờ chiều,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name O O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
841,i'd like a flight from cincinnati to newark airport that arrives on saturday before 6 pm,tôi muốn một chuyến bay từ cincinnati đến sân bay newark đến thứ bảy trước chiều 6 giờ,O O O O O O B-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name O O O B-arrive_date.day_name B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
842,i need a flight on american airlines from miami to chicago that arrives around 5 pm,"tôi cần một chuyến bay của hãng hàng không Mỹ từ miami đến Chicago, chuyến bay đến vào khoảng 5 giờ chiều",O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
843,i need a flight from memphis to tacoma that goes through los angeles,tôi cần một chuyến bay từ memphis đến tacoma đi qua các thiên thần los,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name I-stoploc.city_name,atis_flight
844,what are the flights between cincinnati and san jose california which leave after 6 pm,các chuyến bay giữa cincinnati và san jose california khởi hành sau 6 giờ chiều là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
845,what are the nonstop flights between san jose and houston texas,what are the nonstop flights between san jose and houston texas,O O O O B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name,atis_flight
846,what are the nonstop flights between houston and memphis,các chuyến bay thẳng giữa houston và memphis là gì,O O O O B-flight_stop O O B-fromloc.city_name O B-toloc.city_name,atis_flight
847,what are the flights between memphis and cincinnati on wednesday,các chuyến bay giữa memphis và cincinnati vào thứ tư là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
848,what are the american flights from newark to nashville,Các chuyến bay Mỹ từ Newark đến Nashville là gì,O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
849,the flights from ontario to westchester that stop in chicago,các chuyến bay từ ontario đến westchester dừng lại ở Chicago,O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
850,please list the flights from los angeles to charlotte,vui lòng liệt kê các chuyến bay từ los angeles đến charlotte,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
851,please list the flights from charlotte to newark,vui lòng liệt kê các chuyến bay từ charlotte đến newark,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
852,please list the flights from newark to los angeles,vui lòng liệt kê các chuyến bay từ newark đến los angeles,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
853,please list the flights from cincinnati to burbank on american airlines,vui lòng liệt kê các chuyến bay từ cincinnati đến burbank trên các hãng hàng không của Mỹ,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
854,please give me the flights from kansas city to chicago on june sixteenth,làm ơn cho tôi các chuyến bay từ thành phố kansas đến Chicago vào ngày 16 tháng 6,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
855,please give me the flights from chicago to kansas city on june seventeenth,làm ơn cho tôi chuyến bay từ Chicago đến kansas city vào ngày bảy tháng sáu,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
856,please list all the flights from kansas city to chicago on june sixteenth,vui lòng liệt kê tất cả các chuyến bay từ thành phố kansas đến Chicago vào ngày 16 tháng 6,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
857,please list all the flights from chicago to kansas city on june seventeenth,vui lòng liệt kê tất cả các chuyến bay từ Chicago đến kansas city vào ngày mười bảy tháng sáu,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
858,i'd like to travel from burbank to milwaukee,tôi muốn đi từ burbank đến milwaukee,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
859,can you find me a flight from salt lake city to new york city next saturday before arriving before 6 pm,bạn có thể tìm cho tôi một chuyến bay từ thành phố hồ muối đến thành phố new york vào thứ bảy tới trước khi đến trước 6 giờ chiều được không,O O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name B-arrive_time.time_relative O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
860,can you find me another flight from cincinnati to new york on saturday before 6 pm,bạn có thể tìm cho tôi một chuyến bay khác từ cincinnati đến new york vào thứ bảy trước 6 giờ chiều không,O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
861,can you list all of the delta flights from salt lake city to new york next saturday arriving before 6 pm,"bạn có thể liệt kê tất cả các chuyến bay đồng bằng từ thành phố hồ muối đến new york vào thứ bảy tới, đến trước 6 giờ chiều không",O O O O O O O B-airline_name O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
862,i'd like to fly from miami to chicago on on american airlines arriving around 5 pm,tôi muốn bay từ miami đến Chicago trên các hãng hàng không của Mỹ đến vào khoảng 5 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-airline_name I-airline_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
863,i'd like to travel from kansas city to chicago next wednesday,tôi muốn đi du lịch từ thành phố kansas đến Chicago vào thứ tư tới,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name,atis_flight
864,i'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7 pm,Tôi muốn có một chuyến bay khứ hồi từ thành phố kansas đến Chicago vào ngày thứ tư ngày 26 tháng 5 đến lúc 7 giờ tối,O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-arrive_time.time I-arrive_time.time,atis_flight
865,yes i'd like to find a flight from memphis to tacoma stopping in los angeles,vâng tôi muốn tìm một chuyến bay từ memphis đến tacoma dừng lại ở los angeles,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-stoploc.city_name I-stoploc.city_name,atis_flight
866,find flight from san diego to phoenix on monday am,tìm chuyến bay từ San diego đến Phoenix vào sáng thứ hai,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
867,find flight from phoenix to detroit on monday,tìm chuyến bay từ Phoenix đến Detroit vào thứ hai,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
868,find flight from detroit to san diego on tuesday,tìm chuyến bay từ detroit đến san diego vào thứ ba,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
869,find flight from cincinnati to san jose on monday,tìm chuyến bay từ cincinnati đến san jose vào thứ hai,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
870,find flight from san jose to houston on wednesday,tìm chuyến bay từ san jose đến houston vào thứ tư,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
871,find flight from houston to memphis on friday,tìm chuyến bay từ houston đến memphis vào thứ sáu,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
872,find flight from memphis to cincinnati on sunday,tìm chuyến bay từ memphis đến cincinnati vào chủ nhật,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
873,find american flight from newark to nashville around 630 pm,tìm chuyến bay Mỹ từ newark đến nashville vào khoảng 630 giờ tối,O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
874,please find a flight round trip from los angeles to tacoma washington with a stopover in san francisco not exceeding the price of 300 dollars for june tenth 1993,vui lòng tìm một chuyến bay khứ hồi từ los angeles đến tacoma washington với điểm dừng chân ở san francisco không vượt quá mức giá 300 đô la vào ngày 10 tháng 6 năm 1993,O O O O O B-round_trip I-round_trip O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_name O O O O B-stoploc.city_name I-stoploc.city_name B-cost_relative I-cost_relative O O O B-fare_amount I-fare_amount O B-depart_date.month_name B-depart_date.day_number B-depart_date.year,atis_flight
875,are there any flights on june tenth from burbank to tacoma,có chuyến bay nào vào ngày 10 tháng 6 từ burbank đến tacoma không,O O O O O O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name,atis_flight
876,please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner,vui lòng tìm một chuyến bay từ ontario đến westchester dừng lại ở Chicago vào ngày 17 tháng 5 cùng với bữa tối,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O B-stoploc.city_name O B-depart_date.month_name B-depart_date.day_number B-round_trip I-round_trip O B-meal_description,atis_flight
